Cafe Saint Ex,Classic Bistro
McDonald's,burger
Dairy Queen,burger
Five Guys,burger
Rustico,american
Cheeburger Cheeburger,burger
Taco Bell,mexican
Sakoontra,thai
Subway,sandwich
Masala Wok,asian
Taco Bell,mexican
Firehouse Subs,sandwich
Five Guys,burger
Jason's Deli,sandwich
Sweet Frog,ice_cream
Noodles and Company,asian
Church's Chicken,chicken
Dunkin' Donuts,donuts
Phở VA;Tea DM,vietnamese
Starbucks Coffee,coffee_shop
Chipotle,mexican
Wendy's,burger
Borjo Coffeehouse,coffee_shop
Boardwalk Burgers and Fries,burger
Burger King,burger
Cedar Cafe,lebanese
Panera Bread,sandwich
Subway,sandwich
Fardowners,american
Crozet Pizza,pizza
Grit Coffee,coffee_shop
Anna's Italian,italian
Pesto Grill,international
Bangkok '99,vietnamese
Dominos Pizza,pizza
Ottos,american
Subway,american
Bento House,japanese
Hardee's,burger
IHOP,american
Lighthouse,fish
Tokyo Thai,asian
Big Buns,burger
Nuccio's Express,italian
McDonald's,burger
Burger King,burger
Pizzarama,pizza
Subway,sandwich
Domino's Pizza,pizza
Honey Pig Restaurant,korean
Shilla Cafe & Bakery,korean
Starbucks,coffee_shop
Aroma Coffee,coffee_shop
Cosi,american
Noodles & Company,american
Kabob Palace Family Restaurant,kebab
Harar Mesob Ethiopian,international
McDonald's,burger
Wendy's,burger
Noodles & Co.,international
Five Guys Burgers and Fries,burger
Cold Stone Creamery,ice_cream
Four SIsters,vietnamese
El Tio,mexican
Subway,sandwich
Toy Town Soul Food,american
Sonic Drive-In,burger
Dano's,italian
Lalou Bistro,french
Palio's,italian
Riverwalk Restaurant,american
Pei Wei,asian
Delmarva's,american
California Tortilla,american
Anita's,mexican
Red Hot & Blue,barbecue
Del Rio,mexican
Jimmy John's,sandwich
La Villa Roma,italian
Tuscarora Mill,american
La Chocita Grill,mexican
Cajun Experience,seafood/cajun
Windy City Red Hots,sandwich
Puccio's New York Deli,sandwich
Lightfoot,american
Subway,sandwich
Dunkin' Donuts,international
Waku Chicken,peruvian
Mehran,kebab
Chick-fil-A,chicken
McDonald's,burger
Wendy's,burger
Applebees,american
Chick-fil-A,chicken
Burger 7,burger
Le Madeleine,french
Flippin Pizza,pizza
Nick's Spaghetti & Steak House,greek
El Vaquero West #2,mexican
Golden Corral,american
Teavana,coffee_shop
Macaroni Grill,italian
Potbelly's,sandwich
Tavern 64,american
Chipotle,mexican
Subway,sandwich
Eiffel Tower Café,french
Uncle Julio's,mexican
Awful Arthur's Seafood Company,seafood
Nawab,indian
Macado's,sandwich
Blue Ridge Grill,american
Cold Stone Creamery,ice_cream
Allsports Cafe,chicken;burger;sandwich
Fork in the Market,burger;pizza
Habana Cafe,cuban
Hong Kong,Chinese;Vietnamese;Thai
New York Subs,sandwich
Queso Southwestern Grill,southwestern;tex-mex
Fork in the Alley,burger;pizza
Chick-fil-A,chicken
Georgetown Cafe,american
China King Restaurant,chinese
Old Town Grill,"seafood,steak_house"
King Street Coffee,coffee_shop
Aiyara Thai Restaurant,thai
Blue Mountain Cafe,jamaican
New Yorker Pizza,italian
Melt,burger
Hardee's,burger
Don Pepe,mexican
Chick-fil-A,chicken
Ledo Pizza,italian
Starbucks,coffee_shop
Subway,sandwich
Taco Bell / KFC,mexican
Kilroy's Restaurant & Sports Bar,american
Panda Express,chinese
Potbelly Sandwich Shop,sandwich
Famous Famiglia,italian
McDonald's,burger
Sorrento,kebab
Southside 815,american
Catch 31,seafood
Popeye's,chicken
Starbucks,coffee_shop
Ledo Pizza & Pasta,italian
Chipotle,mexican
Baskin-Robbins,ice_cream
Starbucks,coffee
Papa John's,pizza
Sicilian Pizza,pizza
The Drowsy Poet,coffee_shop
K-J Hibachi Restaurant,japanese
Subway,sandwich
Sweet Frog,ice_cream
Main Street Bagels,bagel
Moe's Southwestern Grill,american
Koto,japanese
Wasabi,japanese
Chipotle,mexican
Burger King,burger
El Cazador,mexican
Montebello Cafe,american
Taylor Gourmet,sandwich
Baine's,coffee_shop
Wok-n-Roll,chinese
Rappahanock Coffee,coffee_shop
China Taste,chinese
Panera Bread,coffee_shop
Manhatten Pizza,pizza
Wendy's,burger
Don Pablos,mexican
Stone's Cove Kitbar,american
Pho 2000,vietnamese
IHOP,diner
Houlihan's,american
Cocorico,brazilian
Deli-Mall Cafe,american
McDonald's,burger
Dunkin' Donuts,donut
Burger King,burger
Hunan Manor,chinese
Roseina's,american
Via Viento,italian
King of the Sea,seafood
Maple Tree,pancake
Soya,sushi
Starbucks,coffee_shop
SweetFrog,frozen_yogurt
Dough Boy's,pizza
McDonald's,burger
Subway,sandwich
Starbucks Coffee Company,coffee_shop
Noodles & Company,asian
Zero's Subs & Pizza,american
Buffalo Wild Wings,american
Panera Bread,sandwich
Toda Thau,thai
China Dragon,chinese
Great Wall,chinese
SweetFrog,frozen_yogurt
Pizza Hut,pizza
Puppy's HotDogs,american
Sapporo East,japanese
Starbucks,coffee_shop
Dough Boy's,pizza
Lucky Oyster,seafood
Don Gallo,peruvian
Quiznos,sandwich
Starbucks,coffee_shop
Subway,sandwich
Red City Buffet,asian
zpizza,pizza
Paisano's,pizza
Pizza Hut,pizza
The Blue Iguana,american
Bagel Buddies,coffee_shop
Chanello's Pizza,pizza
Papa Murphy's Pizza,pizza
Jason's Deli,sandwich
Domino's Pizza,pizza
Famous Uncle Al's Hot Dogs & Fries,american
Jade Garden,chinese
Subway,sandwich
Starbucks,coffee_shop
Thai Cafe,thai
Wendy's,burger
El Pollo Ranchero,mexican
McDonald's,burger
Tippy's Tacos,mexican
Outback Steakhouse,steak_house
Chipotle,mexican
Mount Vernon Cafe,american
Wayside Takeout And Catering,chicken
Fry's Springs Station,american
Milli Joe Coffee & Gelato,coffee_shop
J. Gilbert's,italian
Kabuki,japanese
The Olive Garden,italian
Cafe Deluxe,american
Bertucci's,pizza
Wendy's,burger
Pho New,vietnamese
Wendy's,burger
Hong Kong,chinese
Acapulco's Mexican Restaurant,mexican
Subway,sandwich
Pizza Hut,pizza
Rustico,american
Busara,thai
Haandi,indian
Pizzeria Paradiso,pizza
Bangkok Cafe,thai
Spiros,pizza
2941,american
Pizzeria Orso,italian
Mykonos Greek Restaurant,greek
Kentucky Fried Chicken,chicken
Pizza Hut,pizza
McDonald's,burger
Wendy's,burger
Long John Silver's,fish
Cracker Barrel Restaurant and Old Country Store,american
Chick-fil-A,chicken
Mellow Mushroom,pizza
Osaka Japanese Steakhouse,japanese
Cracker Barrel Old Country Store,american
Bojangles' Famous Chicken 'n Biscuits,regional
YoYo Sushi,sushi
Tara Thai,thai
Dama Pastry & Cafe,ethiopian
Nagoya Sushi,sushi
Viet Royale,vietnamese
Minerva,indian
La Caraquena,latin
Chipotle,mexican
Starbucks,coffee
Plaka Grill,greek
Weenie Beenie,sandwich
Zinga ,ice_cream
Popeyes,chicken
Pho Aura,vietnamese
Tropical Smoothie Cafe,sandwich
Subway,sandwich
Chick-fil-A,chicken
Starbucks,coffee_shop
Chipotle,mexican
Matsu Sushi,japanese
Pei Wei,asian
Anita's New Mexico Style Restaurant,mexican
Sila Thai,thai
Backyard Bar & Grill,american
China Cafe,chinese
Red Robin,burger
Famous Dave's,barbecue
Starbuck's,coffee_shop
Five Guys,burger
Red Robin,burger
Olive Garden,italian
Chipotle,mexican
Quiznos,sandwich
TGI Fridays,american
Chipotle,mexican
Wendy's,burger
Sweetfrog,ice_cream
Tropical Smoothie Cafe,sandwich
Subway,sandwich
Rosemary's Thyme Bistro,greek
Subway,sandwich
Chef Geoff's,american
Pho Bistro,vietnamese
Pho Hot,vietnamese
Charlie Chang's,chinese
Cici's Pizza,pizza
Pho Bac,vietnamese
Burger King,burger
Five Guys,burger
Nori Japan,japanese
Kebab House,kebab
Panda Express,chinese
Chick-fil-A,chicken
Coffee Cake Cafe,coffee_shop
Quizno's,sandwich
Subway,sandwich
China Jade,chinese
Thai Win II,thai
Joe Muggs Coffee,coffee_shop
Castiglia's,italian
China Wok,chinese
The Great American Grill,american
Ichiban,japanese
Daily Grind,coffee_shop
Legend Asian Restaurant And Bar,asian
Bamboo Garden,chinese
Starbuck's,coffee_shop
Ledo's Pizza & Pasta,pizza
ZZ Kabob,kebab
Dunkin' Donuts,coffee_shop
Subway,sandwich
Brothers Pizzeria,pizza
City Bagels,coffee_shop
Las Trancas,mexican
Guan's Chinese Garden,chinese
BerryBerry Frozen Yogurt,ice_cream
Subway,sandwich
Rock Harbor Grill,american
McDonald's,burger
Cold Stone Creamery,ice_cream
Dickey's Barbecue Pit,american
Galae Thai,thai
Foster's Grille,burger
Hunan Cafe,chinese
Sumo,japanese
Starbucks,coffee_shop
Kabuto Japanese Steakhouse,japanese
McDonald's,burger
Starbucks,coffee_shop
The Carlyle Club,american
Pho 33,vietnamese
Café at Poplar Hall,sandwich
Country Cookin',american
Good Stuff Eatery,american
Starbucks,coffee_shop
Which Wich,sandwich
Lebanese Taverna,lebanese
McCormick & Schmick's ,seafood
Mike's American Grill,american
Five Guys Burgers & Fries,burger
Tara Thai,thai
Jason's Deli,sandwich
Noodles & Company,noodle
Riviera Mexican Grill,mexican
Sea Pearl,seafood
Jasmine Garden,chinese
Sweet Green,salads
Subway,sandwich
Potbelly Sandwich Shop,sandwich
Grill Kabob,kebab
Foster's Grill,burger
Masala Wok,indian
Thai Tada,thai
Tastee Freeze,ice_cream
Giovanna's,italian
Bangkok Noodle,thai
Jimmy's on the James,american
Harvest Table Restaurant,Local_Farm_to_Table
Starbucks,coffee_shop
Chau's Cafe,asian
Starbucks,coffee_shop
Pasara,thai
Rubino's pizzeria,pizza
Cafe Rio,mexican
Subway,sandwich
Dunkin' Donuts,donut
Abuelo's,mexican
Starbucks,coffee_shop
Pizza NY,pizza
Buffalo Wild Wings,american
China Jade,chinese
Domino's Pizza,pizza
Papa John's,pizza
Pizza Hut,pizza
Aka Sushi,japanese
Subway,sandwich
Tuscani Italian Grill,italian
Salsarita's,mexican
La Carreta,mexican
Hibachi Express,japanese
Subway,sandwich
Starbucks,coffee_shop
Lin's China Bistro,chinese
Viet Flavor,vietnamese
Tony's N.Y. Pizza,pizza
Thai,thai
MilkBerry Yogurt,yogurt
Little Caesars,pizza
Papa John's Pizza,pizza
Subway,sandwich
Dunkin' Donuts,donut
Soo Won Gal,asian
Brick's Pizza,pizza
Paisano's,italian
Vocelli Pizza,pizza
CiCi's Pizza,pizza
Grill Kabob Xpress,kebab
Papa John's Pizza,pizza
Panera Bread,american
Firehouse Subs,sandwich
Mama Mia Pizza,pizza
Hit's Frozen Treats,ice_cream
Akira Sushi Bistro,sushi
Subway,sandwich
Buffalo Wild Wings,american
Sweet Frog,yogurt
Primo Pizzaria,pizza
Beijing Gourmet,chinese
Jerry’s Subs & Pizza,pizza
Jersey Mike's Subs,sandwich
Sweet Frog,ice_cream
Carrabba's Italian Grill,italian
Kentucky Fried Chicken,chicken
McDonald's,burger
Chaba,thai
Jerry's Subs and Pizza,american
Subway,sandwich
Allen's Chinese,chinese
SweetFrog,yogurt
Frisby's Restaurant,regional
Asiana Bistro / China Taste,chinese;sushi
Rosa's Pizza & Italian Eatery,"italian,Pizza"
Wendy's,burger
Bojangles,chicken
Dairy Queen,ice_cream
Andy's,pizza
The Q Company,barbecue
Dos Tequilas Grill,mexican
Pizza Hut,pizza
Panda Express,chinese
Atlas Coffee,coffee_shop
Guadalajara's,mexican
Thai 99,thai
Chick-fil-A,chicken
Wendy's,burger
Papa John's ,pizza
DQ,ice_cream
Subway,sandwich
Panisa,thai
Subway,sandwich
Buffalo Wild Wings,chicken
Vapiano,pizza
Papa John's,pizza
Fire Works American Pizzeria and Bar,pizza
Coastal Flats,seafood
House of Mandarin,chinese
Domino's,pizza
Italian Delight,"italian,Pizza"
Hardee's,burger
Nanjing Chinese Restaurant,chinese
Dairy Queen,ice_cream
Pho Viet Nam,vietnamese
Alejandro's Mexican Grill,mexican
Peter's Seafood,seafood
Burger King,burger
Wendy's,burger
Subway,sandwich
Hardee's,burger
Applebee's,american
Kentucky Fried Chicken,chicken
Taco Bell,mexican
Chick-fil-A,chicken
Popeye's Chicken,chicken
Roy Rogers,american
Papa John's,pizza
New China,chinese
Cook Out,burger
Jerry's,pizza
Moe's Southwest Grill,regional
Salad Sensations,salads
Taste of Kobe,japanese
Firehouse Subs,sandwich
Bozzelli's,italian
Milano's,american
Popeyes,chicken
Jerry's,pizza
McDonald's,burger
Vitos Pizza Bar & Grill,italian
Las Tros Chicos,mexican
Chick-fil-A,chicken
Hunan Express Chinese Delivery,chinese
Outback Steakhouse,steak_house
Delia's Pizzeria and Grille of Springfield,greek
Uncle Charlie's Pizzeria,italian
Jacalito Grill,spanish
Monty's Steakhouse & Lounge,steak_house
BGR the Burger Joint,burger
Celadon Thai Cuisine,thai
Asian Grill,chinese
Chipotle Mexican Grill,mexican
Kanjana Thai Cuisine,thai
Busara Thai,thai
Tom Yum District,thai
Obi Sushi,sushi
The Spot,american
Do Won,korean
Masala Country,indian
Bella Pizza,pizza
Dave's Seafood & Subs,sandwich
Prime Time Sports Grille,american
Olle,japanese
McDonald's,burger
La Trattoria,italian
bluberi,yogurt
Brixx,pizza
Uncle Julio's,mexican
Nando's Peri Peri,chicken
PF Chang's,asian
Average Not Your Joe's,american
Travinia,italian
Dave's Seafood & Subs,seafood
Red Hot & Blue BBQ,american
New China,chinese
PHO Today,vietnamese
Arigato Sushi,japanese
Papa John's,pizza
Pho Thang Long,vietnamese
Pan Am Family Restaurant,american
Starbucks,coffee_shop
Antonio's New York Pizza,pizza
Chick-fil-A,chicken
McDonald's,burger
Checkers,burger
Pizza Hut,pizza
Five Guys,burger
IHOP,american
KFC,chicken
Peking Duck,chinese
Mount Vernon Inn,regional
Edelweiss Restaurant,german
Pizza Hut,pizza
Ted Montana Grill,american
Hunan Taste,Oriental
La Fogata Mexican Restaurant,mexican
Buenos Grill,mexican
Baskin-Robbins,ice_cream
Milan Indian Cuisine,indian
Mexico Viejo,mexican
Johnny Rockets,burger
Bar Louie,bar&grill
Nando's Peri Peri,chicken
Chi MC,korean
Shanghai Buffet,chinese
Firehouse Subs,sandwich
Rico's Mexican Restaurant,mexican
Peking Delight,chinese
Fork in the City,american
El Rio Mexican Grill,mexican
Ty Thai Cuisine,thai
Glory Days Grill,american
Papa Johns Pizza,pizza
KSB Cafe of New York,coffee_shop
Lucia's Italian Ristorante,italian
Subway,sandwich
Break Time Sports Bar & Grille,regional
Top's China,chinese
Dheli Dhaba,indian
Subway,sandwich
CrossRoads Pizzeria,italian
The Bristol Grind House,vegetarian
Little Italy Pizza,pizza
Machiavelli's,italian
Baja Bean Co,mexican
Taste of India,indian
Luigi's Pizza,pizza
Harvest Of India,indian
Cranberry's Grocery & Eatery,organic
Emilio's Italian Restaurant,italian
Jimmy John's,sandwich
Williamsburg Lodge Lounge,regional
Traditions,american
Su Casa,mexican
La Traditional Taqueria,mexican
WaterStone Pizza,pizza
Shoemakers American Grille,american
Starbucks,coffee_shop
Which Wich?,sandwich
Lucky China,chinese
900 Degrees Brick Oven Pizza,pizza
Gruto's,ice_cream
Tropical Smoothie Cafe,smoothies
Subway,sandwich
Carlos O'Kelleys,mexican
Mick's,american
Ruby Tuesday's,american
El Gran Charro,mexican
Espress Oasis,coffee_shop
Mateos,New_Mexican
Dairy Queen,ice_cream
Brothers Encore,italian
Au Bon Pain,coffee_shop
Asian Grill,chinese
Pho 79,vietnamese
Tuscany Ristorante Italiano,italian
McDonald's,burger
Tripps Restaurant,Steak
Subway,sandwich
Pizza Bella,pizza
Cold Stone Creamery,ice_cream
Mudhouse,coffee_shop
Yanna's,greek
Cook Out,burger
Pho,asian
Wendy's,burger
Happy Creek Coffee Co,coffee_shop
IceBerry,ice_cream
Rays to the Third,burger
Moe's Southwest Grill,mexican
Shane's Rib Shack,barbecue
Noodles & Co,noodle
Mediterranee Restaurant,American_Mediterranean
Chevy's,mexican
Jersey Mike's,sandwich
Starbucks,coffee_shop
Subway,sandwich
Wendy's,burger
McDonald's,burger
Sal's By Victor,pizza
Two Chefs Pizza,greek
El Paso Pupuseria & Mexican Grill,salvadorian
Chick-fil-A,chicken
Jerry's Subs and Pizza,pizza
Sweet Frog,frozen yogurt
Taco Baja,mexican
Subway,sandwich
Popeye's,chicken
Starbucks,coffee_shop
Hương Việt,vietnamese
Chick-fil-A,chicken
Mellow Mushroom,pizza
Jade Chinese Restaurant,chinese
Sweet Frog,Froz
Mario's Italian Restaurant,italian
Starbucks,coffee_shop
Cold Stone Creamery,ice_cream
Starbucks,coffee_shop
Tony's New York Pizza,pizza
Subway,sandwich
Starbucks,coffee_shop
Ciro's Flying Pizza,italian
Subway,sandwich
McDonald's,burger
Buffalo Wild Wings,wings
Mr. Noodle and Rice,asian
El Centro,mexican
Carabba's Italian Grill,italian
Sweet Frog Frozen Yogurt,ice_cream
Jimmy John's,deli
Shun Xing,chinese
Wood Fired Oven,italian
Subway,sandwich
Anthony's Italian,pizza
Brick Oven Pizza,pizza
China Wok,chinese
Lin's Garden,chinese
Lost Dog Cafe,sandwich
The Greene Turtle Sports Bar & Grille,"American,_Barbeque,_Seafood,__Pizza,_Vegetarian,"
Panera Bread,"Bakery,_Sandwich,_Soup,"
Potbelly Sandwich Shop,sandwich
Benihana,japanese
Gino's,italian
Casa Grande,mexican
Dairy Queen,fast_food
Mei's Chinese,chinese
Oak Restaurant,american
Asian Express,chinese
El Jaripeo,mexican
Got Dumplings,asian
Boylan Heights,burger
The White Spot,burger
Qdoba,mexican
Christian's Pizza,pizza
FIG Bistro & Bar,regional
Hong Kong Palace,chinese
Bangkock Golden,thai
Starbucks,coffee_shop
Bella's,italian
PF Chang's,asian
Teppanyaki Grill & Supreme Buffet,chinese
The Shebeen Restraurant,South_African
Subway,sandwich
Las Trancas,mexican
KFC,chicken
Wendy's,burger
McDonald's,burger
Burger King,burger
Moe's Southwest Grill,mexican
Mister Jim's Submarines,sandwich
Chanello's Pizza,pizza
Court House Cafe,regional
Papa John's,pizza
Kathy's Restaurant,american
Five Guys,burger
Logans Roadhouse,steak_house
IHOP,breakfast
Starbucks,coffee_shop
Penn Station Subs,sandwich
Chick-fil-A,chicken
Charlie Chiangs,"chinese,_mongolian_BBQ"
Bar Louie,american
Cold Stone Creamery,ice_cream
Mug N' Muffin,coffee_shop
Glory Days Grill,american
Little Caesars Pizza,pizza
Sweetz Bakery,coffee_shop
Five Guys,burger
Ben Gui Sushi,sushi
Rancho Viejo,mexican
Burger King,burger
Dynasty International Buffet,chinese
Tokyo Express,japanese
El Rodeo,mexican
Domino's Pizza,pizza
Hardee's,burger
Golden Wok,chinese
Brusters,ice_cream
Wonju Korean Restaurant,korean
China Wok,chinese
Zin Burger,burger
Cook Out,burger
Thai Flavor,thai
Mexico Restaurant,mexican
Hanami Sushi,sushi
Firehouse Subs,sandwich
Mama Cucina,italian
Taziki's Mediterranean Cafe,mediterranean
Pho Saigon,vietnamese
Which Wich?,sandwich
Ledo Pizza,pizza
Fireside Grill,american
Vocelli Pizza,pizza
Pane e Vino Ristorante e Pizzeria,italian
Great Harvest Bread Company,american
Burger King,burger
McDonald's,burger
Chipotle,mexican
Starbucks,coffee_shop
Pei Wei Asian Diner,asian
Domino's Pizza,pizza
Bagel Cafe,bagel
Charcoal Kabob,afghan
Bennigan's,american
Corner Bakery,american
Saladworks,vegetarian
Mexico Restaurant,mexican
Umi Sushi Bistro,sushi
Daily Grind,coffee_shop
Bertucci's,italian
Starbucks,coffee_shop
Menchie's Frozen Yogurt,frozen_yogurt
Anokha,indian
Sushi Yoshi,japanese
The Pure Pasty Co.,british
Boulevard Cafe,american
Surf Rider,seafood
Blue Ridge Grill,american
Starbucks,coffee_shop
Kalpasi,indian
Subway,sandwich
Maclean Restaurant,american
Yuan Ho Carryout Restaurant,chinese
The Perfect Pita,american
McLean Pizza,pizza
Pizzaro,pizza
Q Barbecue,american;barbecue
Subway,sandwich
Stuffy's Subs,subs
Ipanema Cafe,vegetarian
Extreme Pizza,pizza
Cold Stone Creamery,ice_cream
Qdoba Mexican Grill,mexican
Five Guys Burgers and Fries,burger
Jersey Mike's Subs,sandwich
Aladdin Express Restaurant,mediterranean
Jamaica House,jamaican
Roxy Cafe,american
New China Dragon,chinese
City Dogs,american
Casa del Barco,mexican
Starbucks,coffee_shop
Bangrak Thai Cuisine,thai
Red Robin,american
Panera Bread,coffee_shop
Chipotle,texmex
Miller's Downtown,burger
Thai Fresh,thai
Apollo Pizza,pizza
Pepicelli's Pizza,pizza
McDonald's,burger
Travinia,italian
Kanpai,japanese
Subway,sandwich
Papa John's,pizza
Skilligalee,seafood
Taste Unlimited,sandwich
Dos Amigos,mexican
Killer ESP,"gelato,_coffee,_empanadas"
Zento Japanese Restaurant,sushi
Wendy's,burger
Golden China,chinese
Ledo Pizza,pizza
Kentucky Fried Chicken,chicken
Chili's,american
Chick-fil-A,chicken
Haute Dogs and Fries,american
Pizza Autentica,pizza
Chick-fil-A,chicken
McDonald's,burger
Subway,sandwich
Domino's Pizza,pizza
Starbucks,coffee_shop
London Curry House,indian
Chipotle,mexican
Little John's,sandwich
The Virginian,regional
Kabob Palace,afghan
Lyon Hall,french
Mister Days Sports Rock Cafe,american
Bronx Pizza & Subs,pizza
Bar Bao,asian
Pete's New Haven Style APizza,pizza
Goody's,pizza
Rocklands Barbeque and Grilling Company,american
All About Burger,american
Carvel,ice_cream
Ben's Chili Bowl (Arlington),american
Matsutake Sushi,sushi
Cook Out,burger
Red Lobster,seafood
Tokyo,japanese
Domino's,pizza
Il Radicchio,italian
Boccato Gelato,coffee_shop
PF Chang's,chinese
Jimmy John's,sandwich
Dunkin' Donuts,sandwich
Angela's Italian Ristorante,"Italian,Pizza"
Domino's Pizza,pizza
Pizza Hut,pizza
El Cerro Azul,mexican
Heavy Seas Alehouse,Bar
Schlotzsky's Deli,sandwich
Schlotzsky's Deli,sandwich
Schlotzsky's Deli,sandwich
Schlotzsky's Deli,sandwich
McDonald's,burger
Wendy's,burger
McDonald's,burger
Santini's Deli,sandwich
Windy City Red Hots,sausage
Orange Leaf,Frozen_Yogurt
Asian Garden,chinese
California Tortilla,american
IHOP,breakfast
Taco Bell,mexican
Hank's Pizza & Subs,pizza
Outback Steakhouse,steak_house
Fiji Island Restaurant,asian
Mama Maria's,italian
El Torreo,mexican
Gelato,ice_cream
Mama Lucci's,italian
Starbucks,coffee_shop
Subway,sandwich
Lakeside Asia Cafe,chinese
Viet Sub Banh Mi,sandwich
Sonic,burger
Firehouse Subs,sandwich
Parkers Seafood Restaurant,seafood
Sakura Japanese Steakhouse,japanese
Starbucks,coffee_shop
Cold Stone Creamery,ice_cream
Jimmy John's,sandwich
KFC,chicken
Due South BBQ,regional
Dude's Drive-In,regional
McDonald's,burger
Hunan House,chinese
The Farmhouse,american
Bellacino's,pizza
Bad Wolf Bar-B-Q,barbecue
Steak N Shake,burger
Subway,sandwich
Kule-Yo's,Frozen_Yogurt
Jersey Mikes,sandwich
Qdoba Mexican Grill,mexican
Subway,sandwich
Gaijin Ramen Shop,ramen
Silver Diner,american
Passion Fin,sushi
Yves' Bistro,french
Italian Cafe,italian
Tandoor LLC,indian
Fairouz Mediterranean Cafe,mediterranean
White Hawk Music Cafe,coffee_shop
China King,chinese
Frida's Mexican Restaurant,mexican
Subway,sandwich
Big Cheese Pizza,pizza
Chef Lee Chinese Restaurant,chinese
Bella Sicilia Italian Restaurant,italian
Goochland Restaurant,"American,_Breakfast"
Pizza Hut,pizza
Taco Bell,mexican
Jimmy John's,sandwich
Bloop,Frozen_Yogurt
Hong Kong,chinese
Proper Pie,"Pies,_savory_and_sweet"
Cavalier Diner,american
La Guadalupana,mexican
Pho Saigon,vietnamese
Domino's Pizza,pizza
The Galax Smokehouse,barbecue
Dunkin' Donuts + Baskin Robbins,ice_cream
Subway,sandwich
Tong Dynasty,chinese
Matsumoto,japanese
Napa Thai,thai
Bistro on Main,american
Caffe Aficionado,coffee_shop
Bernie's,sandwich
Dairy Queen,burger
Subway,sandwich
Saison,New_American
Comfort,southern
KOBE Sushi at Stony Point,sushi
Chipotle,mexican
Mano Taquiera,mexican
Palms,burger
Travinia Italian Kitchen & Wine Bar,italian
Rivermont Pizza,pizza
Chick-fil-A,chicken
Domino's Pizza,pizza
Starbucks,coffee_shop
Firehouse Subs,sandwich
Roda Japanese,japanese
True Taste Chinese Restaurant,chinese
Chipotle,mexican
Buffalo Wild Wings,chicken;american
Chaps Ice Cream,ice_cream
Rapture,regional
Splendora's Gelato Cafe,ice_cream
Subway,sandwich
Sweet Frog,ice_cream
Paisanos,pizza
Great Steak & Potato,steak_house
Healthy Mediterranean,mediterranean
Mac's Subs and Wraps,sandwich
Dairy Queen,ice_cream
O'Dragon Buffet,chinese
Tokyo Japanese Express,japanese
Bourbon Street Grill,american
Mussel Bar,Belgium
El Paso Cafe,mexican
Jimmy John's,sandwich
Dunkin' Donuts,donut
Popeye's,chicken
Giovanni's Pizza,italian
Salsa's,mexican
Rubino's Pizzeria,pizza
Domino's,pizza
Subway,sandwich
Yen's Cafe,asian
Atlacatl and Papuseria,Latin_American
Macdonalds,burger
Taco Bell,mexican
Pizza Hut,pizza
Benny Deluca's Pizza,pizza
Burger King,burger
Hardee's,burger
McDonald's,burger
Wendy's,burger
Subway,sandwich
KFC,chicken
Starbucks,coffee_shop
KFC,chicken
Tropical Smoothie Cafe,sandwich
McDonald's,burger
Wendy's,burger
Hardee's,burger
Burger King,burger
KFC,chicken
Taste of the World,international
O'Charleys,regional
Cook Out,burger
Don Tequila,mexican
Elephant Thai Restaurant,thai
Mellow Mushroom,pizza
Spiral Noodle,noodles
Farouk's House of India,indian
Carytown Sushi,sushi
Curry Craft Indian Restaurant & Bar,indian
Dunkin' Donuts,donut
Burger Bach,gastropub
Chipotle,mexican
Carytown Burgers & Fries,burger
Nacho Mama's,mexican
Philly Steak & Gyros,subs
Quiznos,sandwich
McDonald's,burger
Burger King,burger
Subway,sandwich
Papa John's,pizza
Eastern Carryout,chinese
Bawarchi Fine Indian Cuisine,indian
Japanese Restaurant,japanese
The Skinny Dip,frozen_yogurt
Guadalaraja Mexican Restaurant,mexican
Subway,sandwich
Subway,sandwich
McDonald's,burger
Hardee's,burger
Applebee's,american
Subway,sandwich
Sweet Frog,Frozen_yogurt
Zero's Subs,sandwich
Moby Dick House of Kabob,Iranian
Vapiano Reston,italian
Metzger Bar and Butchery,german
Snack Shack,burger
Starbucks,coffee_shop
Chipotle,mexican
Popeye's,chicken
Hardee's,burger
Wendy's,burger
SweetFrog,frozen_yogurt
Subway,sandwich
Burger King,burger
Starbucks,coffee_shop
River City Diner,burger
Burger King,burger
Starbucks,coffee_shop
Quiznos,sandwich
La Cucina Italian Restaurant,italian
Starbucks,coffee_shop
Chianti Italian Restaurant,italian
Starbucks,coffee_shop
Papa John's,pizza
Candela's Pizzeria,pizza
Wendy's,burger
Burger King,burger
KFC,chicken
Sonic,burger
Subway,sandwich
Starbucks,coffee_shop
Tropical Smoothie Cafe,Smoothie
Five Guys,burger
Hardee's,burger
Wendy's,burger
KFC,chicken
Burger King,burger
Panda Express,chinese;asian
El Paso Mexican Restaurant,mexican
Lin's Asian Bistro,asian
Cold Stone Creamery,ice_cream
Little Caesars,pizza
Subway,sandwich
McDonald's,burger
Wendy's,burger
Hibachi Buffet & Grill,regional
88 China Restaurant,chinese
Pizza,pizza
McDonald's,burger
Subway,sandwich
IHOP,breakfast
Ruby Tuesday,american
Subway,sandwich
Dickey's Barbecue Pit,barbecue
Starbucks,coffee_shop
O'Charley's,american
Cracker Barrel,american
Greek Islands Restaurant,greek
Pizza Hut,pizza
Qdoba Mexican Grill,mexican
Chick-fil-A,chicken
Wendy's,burger
5 Star Gyros & Subs,sandwich
